OrderID,PaymentID,Payment_Type,Payment_Value
559,962,PayPal,992.76
90,963,Credit Card,1093.68
775,964,Crypto,1137.01
836,965,Credit Card,56.27
672,966,Credit Card,248.54
750,967,Crypto,560.23
389,968,Bank Transfer,1932.67
863,969,Credit Card,615.16
696,970,Credit Card,1698.69
737,971,Credit Card,987.49
953,972,Bank Transfer,1454.78
946,973,Crypto,1934.69
281,974,Credit Card,549.83
356,975,Credit Card,311.38
191,976,PayPal,1066.12
7,977,Bank Transfer,124.06
533,978,Crypto,764.96
751,979,Credit Card,1153.66
786,980,Crypto,1441.27
430,981,Bank Transfer,26.96
25,982,Bank Transfer,1433.58
42,983,Credit Card,1627.1
199,984,Crypto,639.15
602,985,PayPal,1356.38
961,986,Bank Transfer,1485.13
98,987,Crypto,829.04
259,988,Bank Transfer,217.55
549,989,Crypto,1110.72
35,990,Crypto,678.2
689,991,Crypto,498.02
956,992,Credit Card,814.4
282,993,Crypto,1303.52
625,994,Credit Card,1430.98
418,995,PayPal,271.95
871,996,Bank Transfer,1156.44
886,997,PayPal,1368.83
961,998,Crypto,1739.25
71,999,PayPal,1226.94
350,1000,Credit Card,102.66
